DateTime,Temperature
2019-04-29 10:00:00,13.24
2019-04-29 11:00:00,13.66
2019-04-29 12:00:00,14.38
2019-04-29 13:00:00,15.94
2019-04-29 14:00:00,16.87
2019-04-29 15:00:00,15.44
2019-04-29 16:00:00,14.54
2019-04-29 17:00:00,13.94
2019-04-29 18:00:00,12.81
2019-04-29 19:00:00,11.26
2019-04-29 20:00:00,10.17
2019-04-29 21:00:00,9.52
2019-04-29 22:00:00,8.79
2019-04-29 23:00:00,8.56
2019-04-30 00:00:00,7.963
2019-04-30 01:00:00,8.15
2019-04-30 02:00:00,8.61
2019-04-30 03:00:00,8.93
2019-04-30 04:00:00,9.42
2019-04-30 05:00:00,9.66
2019-04-30 06:00:00,10.01
2019-04-30 07:00:00,10.47
2019-04-30 08:00:00,11.15
2019-04-30 09:00:00,11.44
2019-04-30 10:00:00,11.76
2019-04-30 11:00:00,12.54
2019-04-30 12:00:00,13.49
2019-04-30 13:00:00,13.6
2019-04-30 14:00:00,14.27
2019-04-30 15:00:00,13.88
2019-04-30 16:00:00,13.17
2019-04-30 17:00:00,12.7
2019-04-30 18:00:00,12.29
2019-04-30 19:00:00,10.87
2019-04-30 20:00:00,9.8
2019-04-30 21:00:00,9.07
2019-04-30 22:00:00,9.26
2019-04-30 23:00:00,9.53
2019-05-01 00:00:00,9.61
2019-05-01 01:00:00,9.66
2019-05-01 02:00:00,9.75
2019-05-01 03:00:00,9.62
2019-05-01 04:00:00,9.25
2019-05-01 05:00:00,9.25
2019-05-01 06:00:00,9.66
2019-05-01 07:00:00,10.48
2019-05-01 08:00:00,10.67
2019-05-01 09:00:00,11.41
2019-05-01 10:00:00,11.5
2019-05-01 11:00:00,12.74
2019-05-01 12:00:00,14.56
2019-05-01 13:00:00,14.64
2019-05-01 14:00:00,14.68
2019-05-01 15:00:00,13.88
2019-05-01 16:00:00,14.12
2019-05-01 17:00:00,13.19
2019-05-01 18:00:00,12.38
2019-05-01 19:00:00,10.83
2019-05-01 20:00:00,9.68
2019-05-01 21:00:00,8.99
2019-05-01 22:00:00,8.21
2019-05-01 23:00:00,7.878
2019-05-02 00:00:00,7.812
2019-05-02 01:00:00,6.986
2019-05-02 02:00:00,6.407
2019-05-02 03:00:00,6.281
2019-05-02 04:00:00,6.259
2019-05-02 05:00:00,6.789
2019-05-02 06:00:00,8.53
2019-05-02 07:00:00,9.83
2019-05-02 08:00:00,10.61
2019-05-02 09:00:00,11.34
2019-05-02 10:00:00,11.6
2019-05-02 11:00:00,11.74
2019-05-02 12:00:00,12.03
2019-05-02 13:00:00,12.19
2019-05-02 14:00:00,12.97
2019-05-02 15:00:00,13.19
2019-05-02 16:00:00,13.32
2019-05-02 17:00:00,13.13
2019-05-02 18:00:00,12.37
2019-05-02 19:00:00,11.29
2019-05-02 20:00:00,10.03
2019-05-02 21:00:00,9.16
2019-05-02 22:00:00,8.88
2019-05-02 23:00:00,9.11
2019-05-03 00:00:00,9.08
2019-05-03 01:00:00,8.92
2019-05-03 02:00:00,7.609
2019-05-03 03:00:00,7.66
2019-05-03 04:00:00,7.437
2019-05-03 05:00:00,7.824
2019-05-03 06:00:00,8.63
2019-05-03 07:00:00,9.2
2019-05-03 08:00:00,10.25
2019-05-03 09:00:00,10.38
2019-05-03 10:00:00,10.41
2019-05-03 11:00:00,11.46
2019-05-03 12:00:00,11.57
2019-05-03 13:00:00,11.38
2019-05-03 14:00:00,11.64
2019-05-03 15:00:00,10.0
2019-05-03 16:00:00,11.18
2019-05-03 17:00:00,11.14
2019-05-03 18:00:00,10.59
2019-05-03 19:00:00,10.2
2019-05-03 20:00:00,9.59
2019-05-03 21:00:00,8.09
2019-05-03 22:00:00,6.916
2019-05-03 23:00:00,6.143
2019-05-04 00:00:00,5.854
2019-05-04 01:00:00,5.653
2019-05-04 02:00:00,5.124
2019-05-04 03:00:00,4.93
2019-05-04 04:00:00,4.875
2019-05-04 05:00:00,4.802
2019-05-04 06:00:00,5.196
2019-05-04 07:00:00,5.849
2019-05-04 08:00:00,7.135
2019-05-04 09:00:00,6.438
2019-05-04 10:00:00,7.87
2019-05-04 11:00:00,10.37
2019-05-04 12:00:00,10.13
2019-05-04 13:00:00,9.75
2019-05-04 14:00:00,8.77
2019-05-04 15:00:00,9.83
2019-05-04 16:00:00,9.21
2019-05-04 17:00:00,8.17
2019-05-04 18:00:00,8.37
2019-05-04 19:00:00,5.927
2019-05-04 20:00:00,5.702
2019-05-04 21:00:00,6.32
2019-05-04 22:00:00,5.634
2019-05-04 23:00:00,5.457
2019-05-05 00:00:00,5.222
2019-05-05 01:00:00,5.289
2019-05-05 02:00:00,5.417
2019-05-05 03:00:00,4.844
2019-05-05 04:00:00,4.956
2019-05-05 05:00:00,5.131
2019-05-05 06:00:00,6.098
2019-05-05 07:00:00,7.557
2019-05-05 08:00:00,7.542
2019-05-05 09:00:00,11.14
2019-05-05 10:00:00,8.37
2019-05-05 11:00:00,12.18
2019-05-05 12:00:00,10.89
2019-05-05 13:00:00,11.44
2019-05-05 14:00:00,11.53
2019-05-05 15:00:00,10.35
2019-05-05 16:00:00,10.28
2019-05-05 17:00:00,10.42
2019-05-05 18:00:00,8.62
2019-05-05 19:00:00,7.953
2019-05-05 20:00:00,6.692
2019-05-05 21:00:00,5.282
2019-05-05 22:00:00,4.711
2019-05-05 23:00:00,3.825
2019-05-06 00:00:00,3.413
2019-05-06 01:00:00,4.335
2019-05-06 02:00:00,4.959
2019-05-06 03:00:00,5.126
2019-05-06 04:00:00,5.269
2019-05-06 05:00:00,5.822
2019-05-06 06:00:00,6.47
2019-05-06 07:00:00,7.358
2019-05-06 08:00:00,8.73
2019-05-06 09:00:00,9.29
2019-05-06 10:00:00,12.92
2019-05-06 11:00:00,8.97
2019-05-06 12:00:00,10.41
2019-05-06 13:00:00,10.7
2019-05-06 14:00:00,11.33
2019-05-06 15:00:00,11.68
2019-05-06 16:00:00,11.16
2019-05-06 17:00:00,10.54
2019-05-06 18:00:00,9.93
2019-05-06 19:00:00,9.33
2019-05-06 20:00:00,7.778
2019-05-06 21:00:00,7.151
2019-05-06 22:00:00,6.8
2019-05-06 23:00:00,6.057
2019-05-07 00:00:00,5.142
2019-05-07 01:00:00,5.066
2019-05-07 02:00:00,5.161
2019-05-07 03:00:00,5.011
2019-05-07 04:00:00,5.033
2019-05-07 05:00:00,5.673
2019-05-07 06:00:00,7.057
2019-05-07 07:00:00,8.82
2019-05-07 08:00:00,9.75
2019-05-07 09:00:00,11.02
2019-05-07 10:00:00,12.32
2019-05-07 11:00:00,13.35
2019-05-07 12:00:00,14.17
2019-05-07 13:00:00,14.39
2019-05-07 14:00:00,15.12
2019-05-07 15:00:00,13.81
2019-05-07 16:00:00,14.23
2019-05-07 17:00:00,14.42
2019-05-07 18:00:00,14.03
2019-05-07 19:00:00,13.29
2019-05-07 20:00:00,12.58
2019-05-07 21:00:00,12.16
2019-05-07 22:00:00,11.82
2019-05-07 23:00:00,11.23
2019-05-08 00:00:00,10.96
2019-05-08 01:00:00,10.63
2019-05-08 02:00:00,10.34
2019-05-08 03:00:00,10.49
2019-05-08 04:00:00,10.37
2019-05-08 05:00:00,10.31
2019-05-08 06:00:00,10.03
2019-05-08 07:00:00,9.91
2019-05-08 08:00:00,10.24
2019-05-08 09:00:00,10.91
2019-05-08 10:00:00,10.87
2019-05-08 11:00:00,12.03
2019-05-08 12:00:00,13.34
2019-05-08 13:00:00,14.0
2019-05-08 14:00:00,14.92
2019-05-08 15:00:00,15.5
2019-05-08 16:00:00,16.08
2019-05-08 17:00:00,15.83
2019-05-08 18:00:00,14.79
2019-05-08 19:00:00,13.45
2019-05-08 20:00:00,11.23
2019-05-08 21:00:00,10.43
2019-05-08 22:00:00,10.03
2019-05-08 23:00:00,10.03
2019-05-09 00:00:00,9.49
2019-05-09 01:00:00,9.32
2019-05-09 02:00:00,9.01
2019-05-09 03:00:00,8.94
2019-05-09 04:00:00,8.66
2019-05-09 05:00:00,8.81
2019-05-09 06:00:00,10.19
2019-05-09 07:00:00,11.14
2019-05-09 08:00:00,12.75
2019-05-09 09:00:00,13.11
2019-05-09 10:00:00,14.11
2019-05-09 11:00:00,14.84
2019-05-09 12:00:00,15.68
2019-05-09 13:00:00,14.75
2019-05-09 14:00:00,12.5
2019-05-09 15:00:00,12.77
2019-05-09 16:00:00,12.94
2019-05-09 17:00:00,12.81
2019-05-09 18:00:00,12.92
2019-05-09 19:00:00,12.28
2019-05-09 20:00:00,12.06
2019-05-09 21:00:00,11.75
2019-05-09 22:00:00,10.64
2019-05-09 23:00:00,10.41
2019-05-10 00:00:00,10.27
2019-05-10 01:00:00,9.84
2019-05-10 02:00:00,9.63
2019-05-10 03:00:00,9.68
2019-05-10 04:00:00,9.6
2019-05-10 05:00:00,9.58
2019-05-10 06:00:00,9.95
2019-05-10 07:00:00,9.42
2019-05-10 08:00:00,10.31
2019-05-10 09:00:00,12.94
2019-05-10 10:00:00,9.88
2019-05-10 11:00:00,11.15
2019-05-10 12:00:00,13.16
2019-05-10 13:00:00,13.5
2019-05-10 14:00:00,13.91
2019-05-10 15:00:00,13.53
2019-05-10 16:00:00,13.96
2019-05-10 17:00:00,12.15
2019-05-10 18:00:00,12.2
2019-05-10 19:00:00,11.81
2019-05-10 20:00:00,11.94
2019-05-10 21:00:00,11.4
2019-05-10 22:00:00,11.3
2019-05-10 23:00:00,10.9
2019-05-11 00:00:00,10.82
2019-05-11 01:00:00,10.11
2019-05-11 02:00:00,9.83
2019-05-11 03:00:00,9.65
2019-05-11 04:00:00,9.8
2019-05-11 05:00:00,9.47
2019-05-11 06:00:00,9.85
2019-05-11 07:00:00,11.32
2019-05-11 08:00:00,13.01
2019-05-11 09:00:00,15.2
2019-05-11 10:00:00,13.8
2019-05-11 11:00:00,15.92
2019-05-11 12:00:00,15.25
2019-05-11 13:00:00,15.61
2019-05-11 14:00:00,14.66
2019-05-11 15:00:00,13.9
2019-05-11 16:00:00,12.96
2019-05-11 17:00:00,11.76
2019-05-11 18:00:00,10.9
2019-05-11 19:00:00,9.84
2019-05-11 20:00:00,8.82
2019-05-11 21:00:00,8.05
2019-05-11 22:00:00,7.409
2019-05-11 23:00:00,6.814
2019-05-12 00:00:00,6.792
2019-05-12 01:00:00,6.286
2019-05-12 02:00:00,5.655
2019-05-12 03:00:00,5.814
2019-05-12 04:00:00,6.219
2019-05-12 05:00:00,6.701
2019-05-12 06:00:00,8.36
2019-05-12 07:00:00,10.26
2019-05-12 08:00:00,10.81
2019-05-12 09:00:00,12.92
2019-05-12 10:00:00,13.62
2019-05-12 11:00:00,13.89
2019-05-12 12:00:00,14.53
2019-05-12 13:00:00,13.9
2019-05-12 14:00:00,14.18
2019-05-12 15:00:00,14.02
2019-05-12 16:00:00,13.29
2019-05-12 17:00:00,12.17
2019-05-12 18:00:00,11.43
2019-05-12 19:00:00,10.37
2019-05-12 20:00:00,9.28
2019-05-12 21:00:00,8.29
2019-05-12 22:00:00,7.903
2019-05-12 23:00:00,7.377
2019-05-13 00:00:00,7.243
2019-05-13 01:00:00,7.562
2019-05-13 02:00:00,7.477
2019-05-13 03:00:00,6.369
2019-05-13 04:00:00,6.398
2019-05-13 05:00:00,6.912
2019-05-13 06:00:00,7.885
2019-05-13 07:00:00,9.71
2019-05-13 08:00:00,10.72
2019-05-13 09:00:00,12.56
2019-05-13 10:00:00,14.1
2019-05-13 11:00:00,15.43
2019-05-13 12:00:00,16.82
2019-05-13 13:00:00,17.23
2019-05-13 14:00:00,16.99
2019-05-13 15:00:00,16.25
2019-05-13 16:00:00,15.82
2019-05-13 17:00:00,14.46
2019-05-13 18:00:00,14.04
2019-05-13 19:00:00,12.77
2019-05-13 20:00:00,11.28
2019-05-13 21:00:00,10.37
2019-05-13 22:00:00,10.59
2019-05-13 23:00:00,10.13
2019-05-14 00:00:00,9.45
2019-05-14 01:00:00,9.09
2019-05-14 02:00:00,8.11
2019-05-14 03:00:00,7.775
2019-05-14 04:00:00,7.093
2019-05-14 05:00:00,7.174
2019-05-14 06:00:00,7.608
2019-05-14 07:00:00,9.72
2019-05-14 08:00:00,11.33
2019-05-14 09:00:00,13.18
2019-05-14 10:00:00,14.21
2019-05-14 11:00:00,16.01
2019-05-14 12:00:00,15.92
2019-05-14 13:00:00,16.86
2019-05-14 14:00:00,17.5
2019-05-14 15:00:00,16.73
2019-05-14 16:00:00,16.57
2019-05-14 17:00:00,15.64
2019-05-14 18:00:00,15.43
2019-05-14 19:00:00,14.21
2019-05-14 20:00:00,12.49
2019-05-14 21:00:00,11.34
2019-05-14 22:00:00,10.7
2019-05-14 23:00:00,11.34
2019-05-15 00:00:00,10.75
2019-05-15 01:00:00,9.93
2019-05-15 02:00:00,8.63
2019-05-15 03:00:00,7.61
2019-05-15 04:00:00,6.63
2019-05-15 05:00:00,7.321
2019-05-15 06:00:00,9.97
2019-05-15 07:00:00,12.09
2019-05-15 08:00:00,13.89
2019-05-15 09:00:00,17.09
2019-05-15 10:00:00,18.45
2019-05-15 11:00:00,17.19
2019-05-15 12:00:00,18.26
2019-05-15 13:00:00,19.69
2019-05-15 14:00:00,19.14
2019-05-15 15:00:00,18.49
2019-05-15 16:00:00,17.74
2019-05-15 17:00:00,17.1
2019-05-15 18:00:00,17.11
2019-05-15 19:00:00,15.58
2019-05-15 20:00:00,13.93
2019-05-15 21:00:00,13.72
2019-05-15 22:00:00,12.65
2019-05-15 23:00:00,11.87
2019-05-16 00:00:00,9.98
2019-05-16 01:00:00,8.98
2019-05-16 02:00:00,8.88
2019-05-16 03:00:00,9.74
2019-05-16 04:00:00,9.16
2019-05-16 05:00:00,9.22
2019-05-16 06:00:00,10.29
2019-05-16 07:00:00,11.92
2019-05-16 08:00:00,13.05
2019-05-16 09:00:00,16.3
2019-05-16 10:00:00,16.09
2019-05-16 11:00:00,18.25
2019-05-16 12:00:00,18.09
2019-05-16 13:00:00,18.39
2019-05-16 14:00:00,18.21
2019-05-16 15:00:00,18.32
2019-05-16 16:00:00,17.65
2019-05-16 17:00:00,17.25
2019-05-16 18:00:00,17.34
2019-05-16 19:00:00,16.44
2019-05-16 20:00:00,14.58
2019-05-16 21:00:00,13.71
2019-05-16 22:00:00,12.99
2019-05-16 23:00:00,12.91
2019-05-17 00:00:00,12.78
2019-05-17 01:00:00,12.51
2019-05-17 02:00:00,12.36
2019-05-17 03:00:00,11.81
2019-05-17 04:00:00,10.95
2019-05-17 05:00:00,10.89
2019-05-17 06:00:00,10.65
2019-05-17 07:00:00,11.17
2019-05-17 08:00:00,12.07
2019-05-17 09:00:00,11.88
2019-05-17 10:00:00,12.14
2019-05-17 11:00:00,12.72
2019-05-17 12:00:00,12.83
2019-05-17 13:00:00,13.25
2019-05-17 14:00:00,14.3
2019-05-17 15:00:00,14.25
2019-05-17 16:00:00,13.87
2019-05-17 17:00:00,13.9
2019-05-17 18:00:00,13.84
2019-05-17 19:00:00,13.6
2019-05-17 20:00:00,12.0
2019-05-17 21:00:00,11.65
2019-05-17 22:00:00,11.61
2019-05-17 23:00:00,10.49
2019-05-18 00:00:00,10.2
2019-05-18 01:00:00,10.21
2019-05-18 02:00:00,10.18
2019-05-18 03:00:00,10.22
2019-05-18 04:00:00,10.12
2019-05-18 05:00:00,10.53
2019-05-18 06:00:00,11.41
2019-05-18 07:00:00,13.03
2019-05-18 08:00:00,14.08
2019-05-18 09:00:00,16.13
2019-05-18 10:00:00,16.22
2019-05-18 11:00:00,17.35
2019-05-18 12:00:00,19.92
2019-05-18 13:00:00,19.21
2019-05-18 14:00:00,19.35
2019-05-18 15:00:00,19.58
2019-05-18 16:00:00,19.72
2019-05-18 17:00:00,18.42
2019-05-18 18:00:00,17.25
2019-05-18 19:00:00,16.07
2019-05-18 20:00:00,14.92
2019-05-18 21:00:00,14.06
2019-05-18 22:00:00,13.57
2019-05-18 23:00:00,13.53
2019-05-19 00:00:00,13.11
2019-05-19 01:00:00,12.76
2019-05-19 02:00:00,12.38
2019-05-19 03:00:00,12.16
2019-05-19 04:00:00,12.47
2019-05-19 05:00:00,12.45
2019-05-19 06:00:00,12.96
2019-05-19 07:00:00,13.19
2019-05-19 08:00:00,13.54
2019-05-19 09:00:00,13.12
2019-05-19 10:00:00,13.6
2019-05-19 11:00:00,14.93
2019-05-19 12:00:00,14.74
2019-05-19 13:00:00,14.93
2019-05-19 14:00:00,16.16
2019-05-19 15:00:00,14.79
2019-05-19 16:00:00,14.09
2019-05-19 17:00:00,13.86
2019-05-19 18:00:00,12.93
2019-05-19 19:00:00,12.14
2019-05-19 20:00:00,11.64
2019-05-19 21:00:00,11.47
2019-05-19 22:00:00,11.22
2019-05-19 23:00:00,11.11
2019-05-20 00:00:00,11.13
2019-05-20 01:00:00,11.14
2019-05-20 02:00:00,11.15
2019-05-20 03:00:00,11.07
2019-05-20 04:00:00,10.8
2019-05-20 05:00:00,11.03
2019-05-20 06:00:00,11.11
2019-05-20 07:00:00,11.25
2019-05-20 08:00:00,11.61
2019-05-20 09:00:00,11.97
2019-05-20 10:00:00,11.89
2019-05-20 11:00:00,12.27
2019-05-20 12:00:00,12.52
2019-05-20 13:00:00,12.41
2019-05-20 14:00:00,12.33
2019-05-20 15:00:00,12.65
2019-05-20 16:00:00,12.05
2019-05-20 17:00:00,12.11
2019-05-20 18:00:00,12.03
2019-05-20 19:00:00,11.67
2019-05-20 20:00:00,11.28
2019-05-20 21:00:00,11.07
2019-05-20 22:00:00,10.68
2019-05-20 23:00:00,10.75
2019-05-21 00:00:00,10.63
2019-05-21 01:00:00,10.26
2019-05-21 02:00:00,10.36
2019-05-21 03:00:00,10.53
2019-05-21 04:00:00,10.46
2019-05-21 05:00:00,10.59
2019-05-21 06:00:00,10.89
2019-05-21 07:00:00,11.32
2019-05-21 08:00:00,11.56
2019-05-21 09:00:00,12.49
2019-05-21 10:00:00,14.78
2019-05-21 11:00:00,16.83
2019-05-21 12:00:00,16.69
2019-05-21 13:00:00,16.89
2019-05-21 14:00:00,16.86
2019-05-21 15:00:00,16.61
2019-05-21 16:00:00,16.1
2019-05-21 17:00:00,16.43
2019-05-21 18:00:00,15.01
2019-05-21 19:00:00,12.84
2019-05-21 20:00:00,11.42
2019-05-21 21:00:00,10.86
2019-05-21 22:00:00,9.62
2019-05-21 23:00:00,8.99
2019-05-22 00:00:00,8.38
2019-05-22 01:00:00,8.4
2019-05-22 02:00:00,9.74
2019-05-22 03:00:00,9.82
2019-05-22 04:00:00,8.92
2019-05-22 05:00:00,9.15
2019-05-22 06:00:00,10.94
2019-05-22 07:00:00,11.84
2019-05-22 08:00:00,13.41
2019-05-22 09:00:00,16.14
2019-05-22 10:00:00,17.4
2019-05-22 11:00:00,20.01
2019-05-22 12:00:00,20.04
2019-05-22 13:00:00,20.48
2019-05-22 14:00:00,19.31
2019-05-22 15:00:00,19.11
2019-05-22 16:00:00,18.86
2019-05-22 17:00:00,18.3
2019-05-22 18:00:00,17.72
2019-05-22 19:00:00,16.66
2019-05-22 20:00:00,15.04
2019-05-22 21:00:00,14.09
2019-05-22 22:00:00,13.53
2019-05-22 23:00:00,12.41
2019-05-23 00:00:00,12.01
2019-05-23 01:00:00,11.57
2019-05-23 02:00:00,11.44
2019-05-23 03:00:00,10.8
2019-05-23 04:00:00,9.98
2019-05-23 05:00:00,10.12
2019-05-23 06:00:00,12.88
2019-05-23 07:00:00,15.0
2019-05-23 08:00:00,17.67
2019-05-23 09:00:00,19.28
2019-05-23 10:00:00,20.77
2019-05-23 11:00:00,21.73
2019-05-23 12:00:00,21.64
2019-05-23 13:00:00,22.82
2019-05-23 14:00:00,23.25
2019-05-23 15:00:00,21.78
2019-05-23 16:00:00,21.96
2019-05-23 17:00:00,22.03
2019-05-23 18:00:00,21.22
2019-05-23 19:00:00,20.0
2019-05-23 20:00:00,18.53
2019-05-23 21:00:00,17.14
2019-05-23 22:00:00,15.57
2019-05-23 23:00:00,14.62
2019-05-24 00:00:00,14.29
2019-05-24 01:00:00,13.85
2019-05-24 02:00:00,13.68
2019-05-24 03:00:00,13.36
2019-05-24 04:00:00,13.53
2019-05-24 05:00:00,13.36
2019-05-24 06:00:00,14.42
2019-05-24 07:00:00,15.7
2019-05-24 08:00:00,17.56
2019-05-24 09:00:00,18.86
2019-05-24 10:00:00,20.08
2019-05-24 11:00:00,21.38
2019-05-24 12:00:00,21.69
2019-05-24 13:00:00,22.16
2019-05-24 14:00:00,21.93
2019-05-24 15:00:00,20.51
2019-05-24 16:00:00,19.38
2019-05-24 17:00:00,19.17
2019-05-24 18:00:00,17.89
2019-05-24 19:00:00,16.29
2019-05-24 20:00:00,14.51
2019-05-24 21:00:00,13.19
2019-05-24 22:00:00,12.45
2019-05-24 23:00:00,11.65
2019-05-25 00:00:00,10.92
2019-05-25 01:00:00,11.02
2019-05-25 02:00:00,11.27
2019-05-25 03:00:00,10.42
2019-05-25 04:00:00,10.33
2019-05-25 05:00:00,12.0
2019-05-25 06:00:00,12.55
2019-05-25 07:00:00,12.34
2019-05-25 08:00:00,12.12
2019-05-25 09:00:00,13.52
2019-05-25 10:00:00,15.01
2019-05-25 11:00:00,15.76
2019-05-25 12:00:00,16.91
2019-05-25 13:00:00,18.13
2019-05-25 14:00:00,17.75
2019-05-25 15:00:00,19.1
2019-05-25 16:00:00,18.53
2019-05-25 17:00:00,18.06
2019-05-25 18:00:00,17.61
2019-05-25 19:00:00,16.32
2019-05-25 20:00:00,14.15
2019-05-25 21:00:00,13.23
2019-05-25 22:00:00,12.25
2019-05-25 23:00:00,11.9
2019-05-26 00:00:00,11.7
2019-05-26 01:00:00,11.57
2019-05-26 02:00:00,11.43
2019-05-26 03:00:00,11.32
2019-05-26 04:00:00,11.04
2019-05-26 05:00:00,11.85
2019-05-26 06:00:00,12.98
2019-05-26 07:00:00,15.06
2019-05-26 08:00:00,17.46
2019-05-26 09:00:00,20.11
2019-05-26 10:00:00,21.05
2019-05-26 11:00:00,20.7
2019-05-26 12:00:00,20.95
2019-05-26 13:00:00,19.84
2019-05-26 14:00:00,19.05
2019-05-26 15:00:00,18.65
2019-05-26 16:00:00,19.34
2019-05-26 17:00:00,18.53
2019-05-26 18:00:00,17.14
2019-05-26 19:00:00,16.19
2019-05-26 20:00:00,14.32
2019-05-26 21:00:00,14.13
2019-05-26 22:00:00,13.91
2019-05-26 23:00:00,14.01
2019-05-27 00:00:00,13.93
2019-05-27 01:00:00,13.91
2019-05-27 02:00:00,13.8
2019-05-27 03:00:00,13.4
2019-05-27 04:00:00,12.58
2019-05-27 05:00:00,12.47
2019-05-27 06:00:00,13.16
2019-05-27 07:00:00,14.18
2019-05-27 08:00:00,16.22
2019-05-27 09:00:00,17.33
2019-05-27 10:00:00,17.9
2019-05-27 11:00:00,18.1
2019-05-27 12:00:00,18.67
2019-05-27 13:00:00,17.92
2019-05-27 14:00:00,18.4
2019-05-27 15:00:00,18.16
2019-05-27 16:00:00,18.6
2019-05-27 17:00:00,17.87
2019-05-27 18:00:00,17.8
2019-05-27 19:00:00,16.75
2019-05-27 20:00:00,15.63
2019-05-27 21:00:00,14.7
2019-05-27 22:00:00,13.74
2019-05-27 23:00:00,13.17
2019-05-28 00:00:00,12.93
2019-05-28 01:00:00,12.36
2019-05-28 02:00:00,12.1
2019-05-28 03:00:00,11.95
2019-05-28 04:00:00,11.97
2019-05-28 05:00:00,12.27
2019-05-28 06:00:00,11.55
2019-05-28 07:00:00,12.9
2019-05-28 08:00:00,10.55
2019-05-28 09:00:00,11.25
2019-05-28 10:00:00,15.83
2019-05-28 11:00:00,15.39
2019-05-28 12:00:00,16.04
2019-05-28 13:00:00,14.65
2019-05-28 14:00:00,15.34
2019-05-28 15:00:00,14.2
2019-05-28 16:00:00,14.23
2019-05-28 17:00:00,14.48
2019-05-28 18:00:00,13.91
2019-05-28 19:00:00,13.15
2019-05-28 20:00:00,11.94
2019-05-28 21:00:00,10.96
2019-05-28 22:00:00,9.99
2019-05-28 23:00:00,9.35
2019-05-29 00:00:00,8.51
2019-05-29 01:00:00,7.99
2019-05-29 02:00:00,8.06
2019-05-29 03:00:00,8.02
2019-05-29 04:00:00,9.27
2019-05-29 05:00:00,8.47
2019-05-29 06:00:00,10.68
2019-05-29 07:00:00,12.66
2019-05-29 08:00:00,14.55
2019-05-29 09:00:00,16.21
2019-05-29 10:00:00,17.32
2019-05-29 11:00:00,19.38
2019-05-29 12:00:00,19.43
2019-05-29 13:00:00,18.4
2019-05-29 14:00:00,19.9
2019-05-29 15:00:00,19.53
2019-05-29 16:00:00,18.45
2019-05-29 17:00:00,17.57
2019-05-29 18:00:00,17.06
2019-05-29 19:00:00,16.64
2019-05-29 20:00:00,15.86
2019-05-29 21:00:00,15.31
2019-05-29 22:00:00,15.09
2019-05-29 23:00:00,13.59
2019-05-30 00:00:00,12.83
2019-05-30 01:00:00,13.25
2019-05-30 02:00:00,13.52
2019-05-30 03:00:00,13.87
2019-05-30 04:00:00,14.18
2019-05-30 05:00:00,14.47
2019-05-30 06:00:00,15.04
2019-05-30 07:00:00,15.35
2019-05-30 08:00:00,15.89
2019-05-30 09:00:00,17.6
2019-05-30 10:00:00,18.42
2019-05-30 11:00:00,18.71
2019-05-30 12:00:00,20.22
2019-05-30 13:00:00,19.26
2019-05-30 14:00:00,21.51
2019-05-30 15:00:00,20.96
2019-05-30 16:00:00,20.95
2019-05-30 17:00:00,20.71
2019-05-30 18:00:00,20.29
2019-05-30 19:00:00,19.71
2019-05-30 20:00:00,18.26
2019-05-30 21:00:00,17.4
2019-05-30 22:00:00,16.54
2019-05-30 23:00:00,15.56
2019-05-31 00:00:00,14.87
2019-05-31 01:00:00,14.34
2019-05-31 02:00:00,13.54
2019-05-31 03:00:00,13.42
2019-05-31 04:00:00,13.08
2019-05-31 05:00:00,13.23
2019-05-31 06:00:00,14.11
2019-05-31 07:00:00,15.24
2019-05-31 08:00:00,16.34
2019-05-31 09:00:00,17.63
2019-05-31 10:00:00,18.59
2019-05-31 11:00:00,18.23
2019-05-31 12:00:00,19.52
2019-05-31 13:00:00,20.65
2019-05-31 14:00:00,20.85
2019-05-31 15:00:00,21.67
2019-05-31 16:00:00,22.15
2019-05-31 17:00:00,21.36
2019-05-31 18:00:00,20.22
2019-05-31 19:00:00,18.85
2019-05-31 20:00:00,16.53
2019-05-31 21:00:00,15.24
2019-05-31 22:00:00,14.6
2019-05-31 23:00:00,13.79
2019-06-01 00:00:00,13.11
2019-06-01 01:00:00,12.56
2019-06-01 02:00:00,12.34
2019-06-01 03:00:00,12.05
2019-06-01 04:00:00,12.31
2019-06-01 05:00:00,13.13
2019-06-01 06:00:00,15.1
2019-06-01 07:00:00,16.89
2019-06-01 08:00:00,19.03
2019-06-01 09:00:00,20.74
2019-06-01 10:00:00,23.13
2019-06-01 11:00:00,23.78
2019-06-01 12:00:00,26.15
2019-06-01 13:00:00,26.87
2019-06-01 14:00:00,26.9
2019-06-01 15:00:00,26.64
2019-06-01 16:00:00,27.11
2019-06-01 17:00:00,26.18
2019-06-01 18:00:00,26.4
2019-06-01 19:00:00,24.49
2019-06-01 20:00:00,22.09
2019-06-01 21:00:00,20.82
2019-06-01 22:00:00,19.57
2019-06-01 23:00:00,18.61
2019-06-02 00:00:00,18.05
2019-06-02 01:00:00,17.62
2019-06-02 02:00:00,17.48
2019-06-02 03:00:00,17.85
2019-06-02 04:00:00,17.94
2019-06-02 05:00:00,18.69
2019-06-02 06:00:00,21.08
2019-06-02 07:00:00,23.81
2019-06-02 08:00:00,25.31
2019-06-02 09:00:00,27.49
2019-06-02 10:00:00,28.81
2019-06-02 11:00:00,30.35
2019-06-02 12:00:00,31.15
2019-06-02 13:00:00,32.07
2019-06-02 14:00:00,31.94
2019-06-02 15:00:00,31.35
